time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
8-4-2022 7:55:59	1649418959.6151018	1800.0	33.5	37767.14	6841.56	909692.71	8.4	358224944	661079833	0.0	4.0168290993814346e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:4	1649418964.619111	1800.0	29.6	37772.17	6842.57	909706.61	9.1	358224944	661080589	0.0	1.5107885751400206e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:9	1649418969.623314	1800.0	30.1	37777.36	6843.65	909720.36	9.3	358224944	661080991	0.0	8.033247504853461e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:14	1649418974.6272461	1800.0	29.9	37782.5	6844.58	909734.28	9.3	358224944	661081192	0.0	4.0168409653643726e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:19	1649418979.6312563	1800.0	30.0	37787.74	6845.6	909748.01	8.9	358225882	661081941	1.8744965785764858e-06	1.4967995067737611e-06	50.147	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:24	1649418984.6352892	1800.0	34.3	37792.94	6846.65	909761.79	8.4	358225948	661082371	1.3189361855707678e-07	8.593069087809549e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:29	1649418989.63927	1800.0	30.2	37798.04	6847.63	909775.67	9.1	358225948	661082572	0.0	4.0168019227169227e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:34	1649418994.6433737	1800.0	29.6	37803.14	6848.72	909789.44	9.3	358225948	661082773	0.0	4.016703362547104e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:39	1649418999.6473472	1800.0	30.0	37808.24	6849.61	909803.4	9.3	358225948	661083319	0.0	1.0911328801831659e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:44	1649419004.651364	1800.0	29.6	37813.5	6850.56	909817.16	8.9	358225948	661083520	0.0	4.0167730239911937e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:49	1649419009.6553924	1800.0	33.8	37818.73	6851.58	909830.95	8.4	358226236	661084510	5.75536311077501e-07	1.97840606932891e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:54	1649419014.6593823	1800.0	29.8	37823.83	6852.6	909844.8	9.1	358226370	661084819	2.6778631001005084e-07	6.17507237261983e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:56:59	1649419019.6634932	1800.0	30.0	37829.0	6853.64	909858.56	9.3	358226440	661085221	1.398849917875099e-07	8.033395242654141e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:4	1649419024.6674643	1800.0	29.9	37834.06	6854.62	909872.48	9.4	358226440	661085977	0.0	1.51080009239488e-06	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:9	1649419029.671479	1800.0	29.3	37839.21	6855.6	909886.29	9.0	358226440	661086178	0.0	4.0167747464201463e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:14	1649419034.675502	1800.0	33.9	37844.38	6856.67	909900.08	8.4	358226440	661086580	0.0	8.033536096187255e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:19	1649419039.679497	1800.0	29.3	37849.43	6857.62	909914.0	9.1	358226440	661086982	0.0	8.033581262224682e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:24	1649419044.683627	1800.0	30.1	37854.65	6858.61	909927.8	9.3	358226440	661087183	0.0	4.016682311487218e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:29	1649419049.6875937	1800.0	30.0	37859.76	6859.56	909941.74	9.3	358226440	661087585	0.0	8.033626428769976e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:34	1649419054.6916037	1800.0	29.9	37865.01	6860.58	909955.45	8.9	358226440	661087939	0.0	7.07432644384103e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:39	1649419059.6956012	1800.0	32.3	37870.18	6861.56	909969.31	8.4	358226440	661088485	0.0	1.0911276294249263e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:44	1649419064.6995978	1800.0	29.8	37875.4	6862.45	909983.15	9.0	358226440	661088887	0.0	8.033578582869308e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:49	1649419069.7034848	1800.0	30.4	37880.58	6863.55	909996.89	9.3	358226728	661089676	5.755525725560007e-07	1.5767742352315436e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:54	1649419074.707412	1800.0	30.2	37885.66	6864.55	910010.8	9.3	358226794	661090106	1.31896402476235e-07	8.593250464360764e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:57:59	1649419079.7115746	1800.0	30.0	37890.78	6865.64	910024.55	8.9	358226794	661090508	0.0	8.033312187315067e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:4	1649419084.7155664	1800.0	34.3	37896.01	6866.64	910038.28	8.4	358226794	661091063	0.0	1.1091145179570125e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:9	1649419089.7195506	1800.0	29.6	37901.03	6867.68	910052.19	9.2	358226794	661091465	0.0	8.033598486694757e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:14	1649419094.7232988	1800.0	29.6	37906.17	6868.77	910065.99	9.3	358226794	661091867	0.0	8.033977443724022e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:19	1649419099.7272243	1800.0	30.0	37911.19	6869.77	910079.92	9.7	358226794	661092068	0.0	4.0168463242183564e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:24	1649419104.7311978	1800.0	30.0	37916.42	6870.76	910093.68	9.0	358226794	661092470	0.0	8.033615711238694e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:29	1649419109.7350812	1800.0	32.0	37921.54	6871.86	910107.43	8.6	358226794	661092671	0.0	4.0168802001619226e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:34	1649419114.7390914	1800.0	30.2	37926.68	6872.83	910121.32	9.3	358226794	661093226	0.0	1.1091104489445092e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:39	1649419119.7431185	1800.0	30.1	37931.84	6873.9	910135.09	9.3	358226794	661093772	0.0	1.0911211830185715e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:44	1649419124.74711	1800.0	30.5	37936.89	6874.92	910149.02	9.4	358226794	661093973	0.0	4.0167935018532504e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:49	1649419129.7511244	1800.0	29.6	37942.14	6875.89	910162.79	9.1	358227082	661094963	5.75537901535699e-07	1.978411536528965e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:58:54	1649419134.7553458	1800.0	32.0	37947.41	6876.92	910176.48	8.9	358227580	661095723	9.95159798650984e-07	1.518717765009534e-06	50.634	5.745	390	69	70	-41	0	0	"augmented_reality"	
8-4-2022 7:58:59	1649419139.758517	1800.0	30.0	37952.54	6878.01	910190.2	9.4	358228174	661096739	1.1872469991523873e-06	2.030712038954252e-06	49.173	5.745	390	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:4	1649419144.7625015	1800.0	29.8	37957.8	6878.98	910203.96	9.3	358228174	661097495	0.0	1.5107960613357048e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:9	1649419149.766501	1800.0	32.8	37962.88	6880.05	910217.8	9.4	358228174	661097897	0.0	8.033573989692826e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:14	1649419154.7702603	1800.0	29.5	37967.98	6881.07	910231.67	9.0	358228174	661098098	0.0	4.0169797260131944e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:19	1649419159.774473	1800.0	30.2	37973.13	6882.07	910245.52	8.9	358228174	661098500	0.0	8.033231812815636e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:24	1649419164.7781677	1800.0	29.8	37978.24	6883.01	910259.46	9.4	358228174	661098701	0.0	4.01703159624829e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:29	1649419169.782154	1800.0	29.6	37983.34	6884.08	910273.24	9.3	358228174	661099103	0.0	8.033595041794834e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:34	1649419174.7861822	1800.0	32.0	37988.54	6885.1	910287.08	8.9	358228174	661099658	0.0	1.1091064856493452e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:39	1649419179.790109	1800.0	29.5	37993.71	6886.03	910300.92	9.0	358228174	661100003	0.0	6.894585331896956e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:44	1649419184.794317	1800.0	30.2	37998.85	6887.1	910314.73	8.9	358228174	661100405	0.0	8.033239084727981e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:49	1649419189.798236	1800.0	29.9	38003.96	6888.04	910328.66	9.3	358228462	661101323	5.755488978751005e-07	1.8345621119768827e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:54	1649419194.802234	1800.0	29.7	38009.12	6889.03	910342.51	9.3	358228528	661101552	1.3189453604340974e-07	4.576340720294065e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:59:59	1649419199.8062465	1800.0	33.0	38014.26	6890.03	910356.39	9.4	358228642	661102030	2.2781717286018197e-07	9.552334090102365e-07	50.634	5.745	24	69	70	-41	0	0	"augmented_reality"	
8-4-2022 8:0:4	1649419204.8101332	1800.0	29.5	38019.43	6890.97	910370.27	9.0	358228642	661102786	0.0	1.5108255749453182e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:9	1649419209.814221	1800.0	29.9	38024.51	6892.06	910384.08	8.9	358228642	661102987	0.0	4.016716184664437e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:14	1649419214.8180695	1800.0	30.0	38029.62	6893.03	910398.01	9.4	358228642	661103389	0.0	8.033816286921335e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:19	1649419219.8220367	1800.0	30.0	38034.78	6894.06	910411.77	9.3	358229601	661103937	1.9164793559797524e-06	1.0951310605598584e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:24	1649419224.826011	1800.0	32.8	38039.98	6895.04	910425.6	9.0	358229667	661104367	1.3189516446607185e-07	8.593169806122863e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:29	1649419229.8298802	1800.0	29.8	38045.09	6895.94	910439.52	9.2	358229667	661104769	0.0	8.033782984540171e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:34	1649419234.833928	1800.0	30.0	38050.25	6897.05	910453.25	9.0	358229667	661105324	0.0	1.1091020996357147e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:39	1649419239.8377552	1800.0	29.3	38055.33	6897.96	910467.23	9.6	358229667	661105870	0.0	1.0911648017217046e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:44	1649419244.8416657	1800.0	30.1	38060.51	6899.0	910481.01	9.3	358229667	661106272	0.0	8.033716763384198e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:49	1649419249.8430917	1800.0	32.6	38065.7	6900.04	910494.82	8.9	358229955	661107061	5.758357737654261e-07	1.5775500885448653e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:54	1649419254.8470774	1800.0	29.9	38070.88	6900.91	910508.72	9.1	358229955	661107463	0.0	8.03359619009448e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:0:59	1649419259.8512373	1800.0	29.6	38076.11	6901.9	910522.49	8.9	358229955	661107865	0.0	8.033316397452223e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:4	1649419264.855189	1800.0	29.6	38081.21	6902.82	910536.43	9.4	358229955	661108528	0.0	1.3249528134878368e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:9	1649419269.8592687	1800.0	29.8	38086.34	6903.94	910550.16	9.3	358230159	661108962	4.076673776388751e-07	8.672923622317244e-07	50.147	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:14	1649419274.863144	1800.0	32.6	38091.43	6904.96	910564.02	9.4	358230159	661109163	0.0	4.01688670747074e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:19	1649419279.8670855	1800.0	29.3	38096.59	6905.88	910577.94	9.0	358230159	661109565	0.0	8.033667002540303e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:24	1649419284.8712711	1800.0	30.3	38101.77	6906.94	910591.72	8.9	358230159	661109967	0.0	8.03327506175117e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:29	1649419289.8751972	1800.0	29.7	38106.84	6907.89	910605.66	9.3	358230159	661110168	0.0	4.0168459414425974e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:34	1649419294.8791993	1800.0	29.5	38112.03	6908.91	910619.43	9.3	358230159	661110924	0.0	1.510790734611931e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:39	1649419299.8831942	1800.0	29.7	38117.03	6909.89	910633.43	9.4	358230159	661111470	0.0	1.0911282012872328e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:44	1649419304.8871524	1800.0	29.5	38122.32	6910.85	910647.2	9.0	358230159	661111671	0.0	4.016820104247536e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:49	1649419309.8911595	1800.0	31.2	38127.44	6911.97	910660.94	8.8	358230447	661112661	5.755387516117888e-07	1.978414458665524e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:54	1649419314.8950698	1800.0	29.8	38132.55	6912.92	910674.87	9.3	358230513	661113091	1.3189684866833643e-07	8.593279534452222e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:1:59	1649419319.8991158	1800.0	29.8	38137.66	6914.09	910688.62	9.3	358230513	661113292	0.0	4.0167496756555616e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:4	1649419324.9031112	1800.0	31.5	38142.75	6915.15	910702.49	9.4	358230513	661113694	0.0	8.033580496694393e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:9	1649419329.9071116	1800.0	29.8	38147.87	6916.14	910716.32	9.0	358230627	661114325	2.278177264389077e-07	1.2609910998504453e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:14	1649419334.9113424	1800.0	30.6	38153.02	6917.16	910730.14	8.9	358230627	661114727	0.0	8.033202725297908e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:19	1649419339.9152963	1800.0	29.8	38158.1	6918.11	910744.1	9.4	358230627	661115129	0.0	8.033647098375346e-07	51.608	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:24	1649419344.9195075	1800.0	30.2	38163.26	6919.12	910757.92	9.3	358230627	661115330	0.0	4.016617054603793e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:29	1649419349.923507	1800.0	32.9	38168.26	6920.26	910771.79	8.9	358230627	661115732	0.0	8.033573989692826e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:34	1649419354.9274895	1800.0	30.0	38173.47	6921.27	910785.52	9.1	358230627	661115933	0.0	4.016800583031704e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:39	1649419359.9316072	1800.0	30.0	38178.64	6922.34	910799.26	8.9	358230627	661116632	0.0	1.3968496308339056e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:44	1649419364.9355938	1800.0	29.6	38183.76	6923.27	910813.19	9.3	358230627	661117034	0.0	8.033594659028358e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:49	1649419369.9397242	1800.0	29.7	38188.99	6924.28	910826.92	9.3	358230915	661118024	5.755245748646281e-07	1.978365726097159e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:54	1649419374.952338	1800.0	33.8	38194.13	6925.37	910840.74	8.9	358230981	661118253	1.3166783435609608e-07	4.568474858719092e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:2:59	1649419379.9563298	1800.0	29.5	38199.35	6926.25	910854.64	9.1	358230981	661118655	0.0	8.033586238175117e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:4	1649419384.95913	1800.0	29.6	38204.5	6927.31	910868.41	8.9	358230981	661118856	0.0	4.0177498782958705e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:9	1649419389.9631276	1800.0	29.8	38209.57	6928.28	910882.34	9.4	358230981	661119720	0.0	1.7266195454636199e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:14	1649419394.9671233	1800.0	29.8	38214.72	6929.38	910896.07	9.3	358231115	661120168	2.6778600379764346e-07	8.952845500100318e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:19	1649419399.9711084	1800.0	34.1	38219.98	6930.38	910909.87	9.0	358231115	661120369	0.0	4.01679847781388e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:24	1649419404.9750938	1800.0	29.8	38225.04	6931.39	910923.75	9.1	358231115	661120771	0.0	8.033596572861101e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:29	1649419409.9790723	1800.0	30.7	38230.14	6932.52	910937.5	8.9	358231115	661121173	0.0	8.033607673108998e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:34	1649419414.9830887	1800.0	29.9	38235.36	6933.39	910951.39	9.5	358231115	661121374	0.0	4.0167734067530556e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:39	1649419419.9870896	1800.0	29.6	38240.5	6934.44	910965.16	9.3	358231115	661122274	0.0	1.7985608268149003e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:44	1649419424.9911127	1800.0	33.9	38245.7	6935.46	910978.92	8.9	358231115	661122676	0.0	8.033536096187255e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:49	1649419429.9951067	1800.0	29.8	38250.74	6936.5	910992.83	9.1	358231403	661123465	5.755402598174828e-07	1.5767405034583123e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:3:54	1649419434.9990718	1800.0	30.2	38255.9	6937.58	911006.61	8.9	358231469	661123895	1.318954032682536e-07	8.593185364446825e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:0	1649419440.0030885	1800.0	30.0	38261.01	6938.52	911020.55	9.5	358231469	661124096	0.0	4.0167732153721154e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:5	1649419445.0070693	1800.0	29.7	38266.17	6939.61	911034.29	9.3	358231469	661124498	0.0	8.033603845433845e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:10	1649419450.0110793	1800.0	32.7	38271.34	6940.69	911048.09	8.9	358231469	661125254	0.0	1.510788359193169e-06	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:15	1649419455.0150988	1800.0	30.0	38276.44	6941.65	911061.96	9.1	358231469	661125455	0.0	4.016770918802257e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:20	1649419460.019116	1800.0	29.8	38281.58	6942.74	911075.71	8.9	358232521	661126280	2.102310955177127e-06	1.6486754163698952e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:25	1649419465.0231113	1800.0	29.9	38286.75	6943.6	911089.65	9.5	358232521	661126682	0.0	8.033580496694393e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:30	1649419470.0271099	1800.0	29.8	38291.97	6944.63	911103.36	9.3	358232521	661126883	0.0	4.016787760375535e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:35	1649419475.0311263	1800.0	33.3	38297.15	6945.73	911117.14	9.0	358232521	661127285	0.0	8.033546813506111e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:40	1649419480.0351012	1800.0	29.6	38302.25	6946.64	911131.02	9.1	358232521	661127984	0.0	1.3968894967227287e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:45	1649419485.0391562	1800.0	29.8	38307.42	6947.65	911144.79	8.9	358232521	661128386	0.0	8.033484806557182e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:50	1649419490.0431561	1800.0	29.8	38312.53	6948.6	911158.72	9.5	358232809	661129376	5.755395742684602e-07	1.978417286547832e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:4:55	1649419495.0471232	1800.0	29.9	38317.7	6949.61	911172.46	9.3	358232875	661129605	1.318953529940382e-07	4.576369066005265e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:0	1649419500.051094	1800.0	32.8	38322.9	6950.67	911186.22	9.0	358232875	661130007	0.0	8.033619921694001e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:5	1649419505.0550938	1800.0	29.6	38327.99	6951.62	911200.13	9.2	358232875	661130409	0.0	8.033573606928357e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:10	1649419510.0591567	1800.0	30.1	38333.15	6952.72	911213.88	8.9	358232875	661130964	0.0	1.1090987705159969e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:15	1649419515.0631366	1800.0	29.8	38338.29	6953.64	911227.82	9.4	358232875	661131520	0.0	1.1111155694865494e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:20	1649419520.0674374	1800.0	30.2	38343.47	6954.7	911241.57	9.3	358233009	661131922	2.6776967348384973e-07	8.033090204515492e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:25	1649419525.0714443	1800.0	32.5	38348.56	6955.78	911255.41	8.9	358233009	661132123	0.0	4.016781062005612e-07	51.608	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:30	1649419530.0754333	1800.0	30.0	38353.72	6956.77	911269.25	9.0	358233009	661132525	0.0	8.033590831365606e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:35	1649419535.0794356	1800.0	29.9	38358.85	6957.86	911282.97	8.8	358233009	661132525	0.0	0.0	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:40	1649419540.0834277	1800.0	29.5	38363.97	6958.8	911296.91	9.3	358233009	661133425	0.0	1.7985639974797344e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:45	1649419545.0874448	1800.0	29.8	38369.14	6959.87	911310.66	9.3	358233009	661133827	0.0	8.03354566522058e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:50	1649419550.0914564	1800.0	31.2	38374.22	6960.9	911324.54	9.4	358233297	661134616	5.755382305971132e-07	1.5767349442400083e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:5:55	1649419555.0954497	1800.0	29.8	38379.42	6961.85	911338.36	9.0	358233363	661135046	1.318946617274631e-07	8.593137051940777e-07	49.173	5.745	390	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:6:0	1649419560.099666	1800.0	30.5	38384.55	6962.97	911352.09	8.9	358233363	661135448	0.0	8.033225689110188e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 8:6:5	1649419565.103604	1800.0	30.0	38389.58	6964.0	911366.03	9.3	358233363	661135649	0.0	4.016836372072338e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
